Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PBDS-T,ITIC-F,-5.349999999999999,-3.67,-5.619999999999999,-4.02,1.0,CB,20.0,DIO,150.0,25.0,MoOx,ZnO,11.19,11.19,0.9,66.7,"[0, 0, 0, 0, 6, 207, 208, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 6, 207, 208, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 6, 207, 208, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 208, 9, 6, 207, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 207, 208, 9, 6, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDS-T,ITIC-Th1,-5.349999999999999,-3.67,-5.720000000000001,-4.065,1.0,CB,20.0,DIO,150.0,25.0,MoOx,ZnO,12.04,12.04,0.88,70.0,"[0, 0, 0, 0, 6, 207, 208, 9, 1, 264, 79, 313, 221, 313, 79, 264]","[[0, 0, 0, 0, 6, 207, 208, 9, 1, 264, 79, 313, 221, 313, 79, 264], [0, 0, 0, 0, 9, 6, 207, 208, 1, 264, 79, 313, 221, 313, 79, 264], [0, 0, 0, 0, 208, 9, 6, 207, 1, 264, 79, 313, 221, 313, 79, 264], [0, 0, 0, 0, 207, 208, 9, 6, 1, 264, 79, 313, 221, 313, 79, 264]]"
PTB7-Th,ACS8,-5.204782608695651,-3.5391891891891896,-5.54,-4.05,0.5,Toluene,20.0,_,115.0,25.0,MoOx,PFN,9.9,9.92,0.75,58.8,"[0, 0, 0, 0, 49, 101, 1, 217, 172, 7, 219, 221, 219, 7, 172, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 172, 7, 219, 221, 219, 7, 172, 217], [0, 0, 0, 0, 101, 49, 1, 217, 172, 7, 219, 221, 219, 7, 172, 217]]"
PBDT-3TCO,IT-4F,-5.5,-3.24,-5.66875,-4.060416666666667,1.0,CB,10.0,DIO,95.0,25.0,PEDOT:PSS,PFN-Br,11.52,11.56,0.88,62.7,"[0, 0, 0, 0, 99, 158, 7, 159, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 99, 158, 7, 159, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 159, 99, 158, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 159, 99, 158, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 158, 7, 159, 99, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDT-3T,IT-4F,-5.48,-3.21,-5.66875,-4.060416666666667,0.667,CB,10.0,DIO,95.0,25.0,PEDOT:PSS,PFN-Br,1.0,1.01,0.85,30.43,"[0, 0, 0, 0, 99, 64, 7, 160, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 99, 64, 7, 160, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 160, 99, 64, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 160, 99, 64, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 64, 7, 160, 99, 1, 217, 79, 219, 221, 219, 79, 217]]"
PTB7-Th,NFDTS,-5.204782608695651,-3.5391891891891896,-5.36,-3.92,0.833,CF,20.0,_,100.0,25.0,PEDOT:PSS,PFN-Br,6.15,6.15,0.67,48.9,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 280, 79, 280, 7, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 280, 79, 280, 7, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 7, 280, 79, 280, 7, 217]]"
PTB7-Th,NFDTSB,-5.204782608695651,-3.5391891891891896,-5.56,-3.85,1.0,CF,20.0,_,100.0,25.0,PEDOT:PSS,PFN-Br,9.6,9.61,0.75,63.6,"[0, 0, 0, 0, 49, 101, 1, 217, 7, 280, 218, 285, 218, 280, 7, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 7, 280, 218, 285, 218, 280, 7, 217], [0, 0, 0, 0, 101, 49, 1, 217, 7, 280, 218, 285, 218, 280, 7, 217]]"
PBTIBDTT,ITIC-F,-5.47,-3.6,-5.619999999999999,-4.02,1.0,CB,16.0,_,120.0,25.0,PEDOT:PSS,ZnO,11.19,11.19,0.921,74.1,"[0, 0, 0, 0, 49, 42, 161, 162, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 49, 42, 161, 162, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 162, 49, 42, 161, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 161, 162, 49, 42, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 42, 161, 162, 49, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBTIBDTT,Si4TIC-F,-5.47,-3.6,-5.58,-4.21,0.667,CB,12.5,CN,130.0,25.0,PEDOT:PSS,PDIN,10.2,10.2,0.78,69.4,"[0, 0, 0, 0, 49, 42, 161, 162, 1, 264, 7, 286, 79, 286, 7, 264]","[[0, 0, 0, 0, 49, 42, 161, 162, 1, 264, 7, 286, 79, 286, 7, 264], [0, 0, 0, 0, 162, 49, 42, 161, 1, 264, 7, 286, 79, 286, 7, 264], [0, 0, 0, 0, 161, 162, 49, 42, 1, 264, 7, 286, 79, 286, 7, 264], [0, 0, 0, 0, 42, 161, 162, 49, 1, 264, 7, 286, 79, 286, 7, 264]]"
PDCBT-2F,IT-4F,-5.6,-3.67,-5.66875,-4.060416666666667,1.0,CF,16.0,DIO,95.0,25.0,MoOx,ZnO,11.6,11.3,0.92,69.0,"[0, 0, 0, 0, 163, 125, 125, 163, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 163, 125, 125, 163, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 163, 163, 125, 125, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 125, 163, 163, 125, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 125, 125, 163, 163, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBT1-C-MW,ITCPTC,-5.46,-3.4,-5.604000000000001,-3.858000000000001,1.0,CF,16.0,_,110.0,100.0,PEDOT:PSS,ZrAcAc,12.8,12.77,0.94,79.0,"[0, 0, 0, 0, 211, 7, 100, 9, 1, 255, 79, 219, 221, 219, 79, 255]","[[0, 0, 0, 0, 211, 7, 100, 9, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 9, 211, 7, 100, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 100, 9, 211, 7, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 7, 100, 9, 211, 1, 255, 79, 219, 221, 219, 79, 255]]"
PBDTTz-BP,ITIC,-5.025,-2.97,-5.574146341463415,-3.915,1.0,CB,14.0,_,100.0,25.0,PEDOT:PSS,Ca,8.03,8.03,0.81,56.0,"[0, 0, 0, 0, 167, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 167, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 167, 7, 20, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 20, 9, 167, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 20, 9, 167, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDTTz-N,ITIC,-5.23,-3.52,-5.574146341463415,-3.915,1.0,CB,14.0,_,100.0,25.0,PEDOT:PSS,Ca,6.61,6.62,0.75,49.0,"[0, 0, 0, 0, 168, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 168, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 168, 7, 20, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 20, 9, 168, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 20, 9, 168, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,F-H,-5.297714285714285,-3.4170000000000003,-5.42,-3.79,0.833,CB,22.0,_,150.0,25.0,PEDOT:PSS,PDINO,9.59,9.46,0.94,67.0,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 225, 221, 225, 221, 225, 7, 222]]"
PBDB-T,DF-PCIC,-5.297714285714285,-3.4170000000000003,-5.49,-3.77,0.833,CF,20.0,CN,100.0,100.0,MoOx,ZnO,11.63,11.34,0.86,72.62,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 260, 7, 259, 7, 258, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 260, 7, 259, 7, 258, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 260, 7, 259, 7, 258, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 260, 7, 259, 7, 258, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 260, 7, 259, 7, 258, 7, 222]]"
PBDB-T,DF-PCNC,-5.297714285714285,-3.4170000000000003,-5.42,-3.81,0.833,CF,20.0,CN,100.0,130.0,MoOx,ZnO,10.14,10.27,0.91,72.07,"[0, 0, 49, 7, 100, 9, 1, 237, 7, 260, 7, 259, 7, 258, 7, 237]","[[0, 0, 49, 7, 100, 9, 1, 237, 7, 260, 7, 259, 7, 258, 7, 237], [0, 0, 9, 49, 7, 100, 1, 237, 7, 260, 7, 259, 7, 258, 7, 237], [0, 0, 100, 9, 49, 7, 1, 237, 7, 260, 7, 259, 7, 258, 7, 237], [0, 0, 7, 100, 9, 49, 1, 237, 7, 260, 7, 259, 7, 258, 7, 237]]"
PTB7-Th,ITCT,-5.204782608695651,-3.5391891891891896,-5.596666666666667,-3.796666666666667,0.833,CF,15.0,DIO,110.0,80.0,MoOx,ZnO,10.42,10.35,0.95,72.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 255, 79, 219, 221, 219, 79, 255]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 0, 0, 101, 49, 1, 255, 79, 219, 221, 219, 79, 255]]"
PTB7-Th,ITIC,-5.204782608695651,-3.5391891891891896,-5.574146341463415,-3.915,0.769,CF,25.0,DIO,100.0,25.0,PEDOT:PSS,PDIN,6.8,6.79,0.81,59.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PTB7-Th,IEICO-4F,-5.204782608695651,-3.5391891891891896,-5.309971428571429,-3.851028571428572,0.667,CB,25.0,_,100.0,100.0,PEDOT:PSS,PFN-Br,10.0,9.95,0.74,59.0,"[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 0, 0, 101, 49, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
PTB7-Th,SFBRCN,-5.204782608695651,-3.5391891891891896,-5.93,-3.86,0.833,CB,22.0,DIO,100.0,25.0,MoO3,ZnO,10.12,10.09,0.9,65.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 236, 56, 221, 276, 221, 56, 236]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 236, 56, 221, 276, 221, 56, 236], [0, 0, 0, 0, 0, 0, 101, 49, 1, 236, 56, 221, 276, 221, 56, 236]]"
PBDB-T,IDTIC,-5.297714285714285,-3.4170000000000003,-5.885,-3.91,1.0,CB,20.0,_,150.0,25.0,MoOx,ZnO/PFN-Br,5.67,6.01,0.84,56.3,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 360, 221, 361, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 360, 221, 361, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 360, 221, 361, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 360, 221, 361, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 360, 221, 361, 7, 222]]"
PBDB-T,IDTTIC,-5.297714285714285,-3.4170000000000003,-5.68,-3.84,1.0,CB,20.0,_,146.0,25.0,MoOx,ZnO/PFN-Br,11.2,11.19,0.919,70.4,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 360, 221, 361, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 360, 221, 361, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 360, 221, 361, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 360, 221, 361, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 360, 221, 361, 79, 222]]"
PTB7-Th,ITIC,-5.204782608695651,-3.5391891891891896,-5.574146341463415,-3.915,0.667,CB,25.0,_,90.0,25.0,MoOx,ZnO,7.62,7.62,0.822,66.2,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
P3HT,DTFBR,-5.057777777777777,-2.989444444444445,-5.54,-3.68,1.0,o-DCB,15.0,_,110.0,100.0,PEDOT:PSS,ZrAcAc,3.68,3.59,0.71,62.0,"[41, 40, 40, 194, 1, 240, 289, 7, 219, 221, 234, 221, 219, 7, 289, 240]","[[41, 40, 40, 194, 1, 240, 289, 7, 219, 221, 234, 221, 219, 7, 289, 240], [194, 41, 40, 40, 1, 240, 289, 7, 219, 221, 234, 221, 219, 7, 289, 240], [40, 194, 41, 40, 1, 240, 289, 7, 219, 221, 234, 221, 219, 7, 289, 240], [40, 40, 194, 41, 1, 240, 289, 7, 219, 221, 234, 221, 219, 7, 289, 240]]"
